Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
9295	CA-2015-CG12040140-42320	11/12/2015	11/18/2015	Standard Class	CG-120401402	Catherine Glotzbach	Home Office	Milwaukee	Wisconsin	United States	Central US	USCA	OFF-BI-5645	Flipkart	Office Supplies	Binders	Prestige Round Ring Binders	$18.24	3	0	$8.57	2.4	Low
9296	ES-2014-MV17485120-41935	10/23/2014	10/27/2014	Standard Class	MV-17485120	Mark Van Huff	Consumer	Barakaldo	Basque Country	Spain	Southern Europe	Europe	FUR-FU-3942	Flipkart	Furniture	Furnishings	Deflect-O Frame, Durable	$321.21	3	0	$131.67	35.78	High
9297	MO-2015-MK816086-42134	5/10/2015	5/13/2015	First Class	MK-816086	Mike Kennedy	Consumer	Casablanca	Grand Casablanca	Morocco	North Africa	Africa	FUR-TA-3755	Amazon	Furniture	Tables	Chromcraft Coffee Table, Adjustable Height	$269.28	1	0	$110.40	35.78	Medium
9298	MX-2013-DK1289518-41592	11/14/2013	11/18/2013	Second Class	DK-1289518	Dana Kaydos	Consumer	São Paulo	São Paulo	Brazil	South America	LATAM	OFF-ST-6248	Flipkart	Office Supplies	Storage	Tenex File Cart, Single Width	$358.96	4	0	$104.08	35.779	Medium
9299	MX-2012-KB1658582-41076	6/16/2012	6/19/2012	First Class	KB-1658582	Ken Black	Corporate	Saltillo	Coahuila	Mexico	Central America	LATAM	TEC-PH-3145	Snapdeal	Technology	Phones	Apple Signal Booster, VoIP	$273.48	3	0	$24.60	35.779	High
9300	RS-2013-RM9675108-41468	7/13/2013	7/18/2013	Standard Class	RM-9675108	Robert Marley	Home Office	Ufa	Bashkortostan	Russia	Eastern Europe	Europe	TEC-PH-3803	Flipkart	Technology	Phones	Cisco Signal Booster, with Caller ID	$607.32	4	0	$151.80	35.77	Medium
9301	CA-2014-CG12040140-41811	6/21/2014	6/25/2014	Standard Class	CG-120401406	Catherine Glotzbach	Home Office	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-PA-6416	Amazon	Office Supplies	Paper	Wirebound Message Books, 2 7/8" x 5", 3 Forms per Page	$45.06	8	0.2	$15.21	2.23	High
9302	US-2012-CB1241598-41251	12/8/2012	12/11/2012	First Class	CB-1241598	Christy Brittain	Consumer	Panama City	Panama	Panama	Central America	LATAM	FUR-CH-4523	Amazon	Furniture	Chairs	Harbour Creations Chairmat, Black	$194.80	7	0.4	-$74.70	35.762	Medium
9303	IN-2013-CS121757-41394	4/30/2013	5/5/2013	Standard Class	CS-121757	Charles Sheldon	Corporate	Toowoomba	Queensland	Australia	Oceania	Asia Pacific	OFF-ST-5711	Flipkart	Office Supplies	Storage	Rogers Trays, Single Width	$166.62	3	0.1	$9.21	35.76	High
9304	IT-2012-YC21895139-40948	2/9/2012	2/13/2012	Standard Class	YC-21895139	Yoseph Carroll	Corporate	London	England	United Kingdom	Northern Europe	Europe	FUR-CH-4547	Amazon	Furniture	Chairs	Harbour Creations Rocking Chair, Set of Two	$268.81	2	0.1	$23.89	35.76	High
9305	ES-2014-JH1582048-41887	9/5/2014	9/11/2014	Standard Class	JH-1582048	John Huston	Consumer	Berlin	Berlin	Germany	Western Europe	Europe	OFF-ST-4284	Snapdeal	Office Supplies	Storage	Fellowes Shelving, Single Width	$324.07	7	0.2	$24.19	35.75	Low
9306	IN-2014-ME1772527-41965	11/22/2014	11/26/2014	Standard Class	ME-1772527	Max Engle	Consumer	Suzhou	Anhui	China	Eastern Asia	Asia Pacific	FUR-CH-5451	Flipkart	Furniture	Chairs	Office Star Steel Folding Chair, Black	$446.40	5	0	$26.70	35.73	High
9307	ES-2013-MG1814548-41380	4/16/2013	4/21/2013	Standard Class	MG-1814548	Mike Gockenbach	Consumer	Langenhagen	Lower Saxony	Germany	Western Europe	Europe	OFF-ST-5700	Flipkart	Office Supplies	Storage	Rogers Lockers, Blue	$571.37	3	0.1	-$19.12	35.73	Medium
9308	IR-2013-NP832560-41495	8/9/2013	8/14/2013	Standard Class	NP-832560	Naresj Patel	Consumer	Zabol	Sistan Va Baluchestan	Iran	Southern Asia	Asia Pacific	OFF-ST-6046	Snapdeal	Office Supplies	Storage	Smead Lockers, Blue	$396.84	2	0	$67.44	35.72	Medium
9309	ES-2013-SG20890139-41571	10/24/2013	10/28/2013	Standard Class	SG-20890139	Susan Gilcrest	Corporate	Watford	England	United Kingdom	Northern Europe	Europe	TEC-MA-5568	Snapdeal	Technology	Machines	Panasonic Phone, Red	$245.97	3	0	$81.09	35.72	High
9310	ES-2014-AG1090045-41948	11/5/2014	11/11/2014	Standard Class	AG-1090045	Arthur Gainer	Consumer	Noisy-le-Sec	Ile-de-France	France	Western Europe	Europe	OFF-ST-5693	Snapdeal	Office Supplies	Storage	Rogers File Cart, Single Width	$382.40	3	0.1	$67.94	35.71	Medium
9311	IT-2014-DL1331545-41731	4/2/2014	4/7/2014	Second Class	DL-1331545	Delfina Latchford	Consumer	Gradignan	Aquitaine-Limousin-Poitou-Charentes	France	Western Europe	Europe	TEC-PH-3791	Flipkart	Technology	Phones	Cisco Headset, Full Size	$533.89	7	0.15	$119.14	35.71	Medium
9312	IN-2015-SC2030558-42283	10/6/2015	10/10/2015	Standard Class	SC-2030558	Sean Christensen	Consumer	Dhule	Maharashtra	India	Southern Asia	Asia Pacific	TEC-PH-3796	Flipkart	Technology	Phones	Cisco Office Telephone, Cordless	$333.24	4	0	$79.92	35.7	Medium
9313	MX-2013-JS1568536-41591	11/13/2013	11/13/2013	Same Day	JS-1568536	Jim Sink	Corporate	Santiago de los Caballeros	Santiago	Dominican Republic	Caribbean	LATAM	TEC-PH-3818	Flipkart	Technology	Phones	Cisco Speaker Phone, with Caller ID	$369.28	5	0.2	$87.68	35.694	High
9314	ID-2015-CL12700102-42361	12/23/2015	12/27/2015	Standard Class	CL-12700102	Craig Leslie	Home Office	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	TEC-AC-4164	Amazon	Technology	Accessories	Enermax Memory Card, Erganomic	$555.39	9	0.45	-$30.51	35.69	Medium
9315	IT-2012-EB1384048-40941	2/2/2012	2/2/2012	Same Day	EB-1384048	Ellis Ballard	Corporate	Rosenheim	Bavaria	Germany	Western Europe	Europe	OFF-ST-4258	Flipkart	Office Supplies	Storage	Fellowes File Cart, Industrial	$248.02	2	0.1	$8.26	35.68	High
9316	MX-2012-CM1238582-41255	12/12/2012	12/16/2012	Standard Class	CM-1238582	Christopher Martinez	Consumer	Monterrey	Nuevo León	Mexico	Central America	LATAM	FUR-TA-3341	Amazon	Furniture	Tables	Barricks Computer Table, Fully Assembled	$1,274.24	5	0.2	-$127.46	35.673	Medium
9317	ID-2015-VG217907-42102	4/8/2015	4/10/2015	Second Class	VG-217907	Vivek Gonzalez	Consumer	Albury	New South Wales	Australia	Oceania	Asia Pacific	OFF-AP-4968	Amazon	Office Supplies	Appliances	KitchenAid Toaster, Black	$152.55	2	0.1	-$1.71	35.67	High
9318	US-2012-JS1588055-41195	10/13/2012	10/15/2012	First Class	JS-1588055	John Stevenson	Consumer	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	OFF-EN-4913	Amazon	Office Supplies	Envelopes	Jiffy Interoffice Envelope, with clear poly window	$119.95	6	0.4	-$36.05	35.663	High
9319	CA-2014-CG12040140-41811	6/21/2014	6/25/2014	Standard Class	CG-120401406	Catherine Glotzbach	Home Office	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-PA-6564	Snapdeal	Office Supplies	Paper	Xerox 202	$15.55	3	0.2	$5.44	2.02	High
9320	ID-2014-SV209357-41903	9/21/2014	9/26/2014	Second Class	SV-209357	Susan Vittorini	Consumer	Melbourne	Victoria	Australia	Oceania	Asia Pacific	OFF-AP-3867	Snapdeal	Office Supplies	Appliances	Cuisinart Microwave, White	$248.94	1	0.1	-$19.38	35.66	High
9321	ES-2015-KS16300120-42024	1/20/2015	1/22/2015	Second Class	KS-16300120	Karen Seio	Corporate	Reus	Catalonia	Spain	Southern Europe	Europe	OFF-AR-3463	Snapdeal	Office Supplies	Art	BIC Pencil Sharpener, Water Color	$193.14	6	0	$73.26	35.65	Medium
9322	IN-2012-YC2189559-41255	12/12/2012	12/16/2012	Second Class	YC-2189559	Yoseph Carroll	Corporate	Jember	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	TEC-PH-5843	Flipkart	Technology	Phones	Samsung Speaker Phone, Cordless	$313.96	3	0.17	$86.98	35.65	High
9323	ES-2013-MH1745545-41432	6/7/2013	6/11/2013	Second Class	MH-1745545	Mark Hamilton	Consumer	Guyancourt	Ile-de-France	France	Western Europe	Europe	FUR-BO-4864	Amazon	Furniture	Bookcases	Ikea Stackable Bookrack, Metal	$439.34	4	0.1	$63.38	35.63	High
9324	US-2015-CG12040140-42083	3/20/2015	3/25/2015	Standard Class	CG-120401406	Catherine Glotzbach	Home Office	New York City	New York	United States	Eastern US	USCA	OFF-LA-3227	Flipkart	Office Supplies	Labels	Avery 506	$28.91	7	0	$13.30	1.91	Medium
9325	IT-2015-JE1574548-42337	11/29/2015	12/2/2015	Second Class	JE-1574548	Joel Eaton	Consumer	Wuppertal	North Rhine-Westphalia	Germany	Western Europe	Europe	OFF-ST-4055	Flipkart	Office Supplies	Storage	Eldon File Cart, Blue	$457.06	4	0.1	-$40.70	35.62	Medium
9326	CA-2013-CG12040140-41426	6/1/2013	6/8/2013	Standard Class	CG-120401404	Catherine Glotzbach	Home Office	Los Angeles	California	United States	Western US	USCA	OFF-PA-3011	Snapdeal	Office Supplies	Paper	Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4"X8 1/2", 300/Messages	$11.76	2	0	$5.76	1.82	Medium
9327	SF-2015-MP8175117-42070	3/7/2015	3/11/2015	Standard Class	MP-8175117	Mike Pelletier	Home Office	Port Elizabeth	Eastern Cape	South Africa	Southern Africa	Africa	FUR-FU-6270	Flipkart	Furniture	Furnishings	Tenex Photo Frame, Durable	$293.22	6	0	$99.54	35.61	High
9328	ID-2013-AC10420102-41555	10/8/2013	10/13/2013	Standard Class	AC-10420102	Alyssa Crouse	Corporate	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	FUR-CH-5412	Amazon	Furniture	Chairs	Novimex Swivel Stool, Black	$486.09	4	0.25	-$19.47	35.6	Medium
9329	MX-2013-EA1403582-41360	3/27/2013	4/2/2013	Standard Class	EA-1403582	Erin Ashbrook	Corporate	Mexico City	Distrito Federal	Mexico	Central America	LATAM	TEC-PH-3146	Flipkart	Technology	Phones	Apple Signal Booster, with Caller ID	$546.60	6	0	$27.24	35.6	Medium
9330	ID-2015-RP1939092-42354	12/16/2015	12/21/2015	Second Class	RP-1939092	Resi Pölking	Consumer	Manukau City	Auckland	New Zealand	Oceania	Asia Pacific	FUR-BO-4848	Snapdeal	Furniture	Bookcases	Ikea Classic Bookcase, Metal	$493.45	2	0.4	-$205.61	35.6	Medium
9331	MX-2015-AA1064593-42306	10/29/2015	11/4/2015	Standard Class	AA-1064593	Anna Andreadi	Consumer	Matagalpa	Matagalpa	Nicaragua	Central America	LATAM	FUR-BO-3905	Amazon	Furniture	Bookcases	Dania Stackable Bookrack, Mobile	$567.42	7	0	$164.50	35.598	Medium
9332	NI-2015-AA64595-42309	11/1/2015	11/3/2015	Second Class	AA-64595	Anna Andreadi	Consumer	Enugu	Enugu	Nigeria	Western Africa	Africa	TEC-CO-3680	Flipkart	Technology	Copiers	Canon Copy Machine, High-Speed	$156.20	2	0.7	-$270.76	35.59	Critical
9333	IN-2015-KH1633027-42353	12/15/2015	12/19/2015	Second Class	KH-1633027	Katharine Harms	Corporate	Shenzhen	Guangdong	China	Eastern Asia	Asia Pacific	FUR-BO-3901	Amazon	Furniture	Bookcases	Dania Library with Doors, Metal	$361.86	1	0	$10.83	35.59	High
9334	KG-2013-TA1138570-41517	8/31/2013	9/5/2013	Standard Class	TA-1138570	Tom Ashbrook	Home Office	Bishkek	Bishkek	Kyrgyzstan	Central Asia	Asia Pacific	TEC-MA-6148	Amazon	Technology	Machines	StarTech Printer, Red	$506.64	2	0	$217.80	35.58	Medium
9335	MX-2013-JD1579031-41612	12/4/2013	12/8/2013	Standard Class	JD-1579031	John Dryer	Consumer	Santiago de Cuba	Santiago de Cuba	Cuba	Caribbean	LATAM	TEC-PH-5815	Flipkart	Technology	Phones	Samsung Audio Dock, with Caller ID	$556.10	5	0	$22.20	35.558	Medium
9336	IR-2015-DO343560-42298	10/21/2015	10/24/2015	First Class	DO-343560	Denny Ordway	Consumer	Mashhad	Razavi Khorasan	Iran	Southern Asia	Asia Pacific	TEC-AC-4158	Amazon	Technology	Accessories	Enermax Keyboard, USB	$334.68	4	0	$110.40	35.55	High
9337	ES-2015-LR1691564-42034	1/30/2015	2/5/2015	Standard Class	LR-1691564	Lena Radford	Consumer	Milan	Lombardy	Italy	Southern Europe	Europe	TEC-AC-4187	Snapdeal	Technology	Accessories	Enermax Router, Programmable	$519.66	2	0	$213.06	35.54	Medium
9338	ID-2015-JC1534097-42299	10/22/2015	10/27/2015	Standard Class	JC-1534097	Jasper Cacioppo	Consumer	Lahore	Punjab	Pakistan	Southern Asia	Asia Pacific	FUR-CH-4532	Flipkart	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Red	$380.69	1	0.2	$19.01	35.53	Medium
9339	ES-2013-RC1996048-41487	8/1/2013	8/7/2013	Standard Class	RC-1996048	Ryan Crowe	Consumer	Ingolstadt	Bavaria	Germany	Western Europe	Europe	OFF-ST-6033	Snapdeal	Office Supplies	Storage	Smead File Cart, Single Width	$462.35	4	0.1	-$46.33	35.53	Medium
9340	IN-2014-TB2159558-41968	11/25/2014	11/29/2014	Second Class	TB-2159558	Troy Blackwell	Consumer	Patna	Bihar	India	Southern Asia	Asia Pacific	FUR-FU-3028	Amazon	Furniture	Furnishings	Advantus Door Stop, Duo Pack	$180.36	4	0	$52.20	35.53	High
9341	ES-2015-TH2110064-42129	5/5/2015	5/12/2015	Standard Class	TH-2110064	Thea Hendricks	Consumer	Rome	Lazio	Italy	Southern Europe	Europe	TEC-PH-5812	Snapdeal	Technology	Phones	Samsung Audio Dock, Cordless	$407.23	4	0.4	-$149.33	35.52	Medium
9342	IN-2013-EH1418592-41300	1/26/2013	1/28/2013	Second Class	EH-1418592	Evan Henry	Consumer	Wellington	Wellington	New Zealand	Oceania	Asia Pacific	TEC-CO-3587	Flipkart	Technology	Copiers	Brother Copy Machine, Color	$520.98	2	0	$187.50	35.51	Medium
9343	ID-2015-KB16405102-42339	12/1/2015	12/5/2015	Standard Class	KB-16405102	Katrina Bavinger	Home Office	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	TEC-CO-3604	Flipkart	Technology	Copiers	Brother Personal Copier, Color	$562.89	6	0.35	$129.81	35.51	Medium
9344	ES-2014-JB1600048-41856	8/5/2014	8/7/2014	First Class	JB-1600048	Joy Bell-	Consumer	Bielefeld	North Rhine-Westphalia	Germany	Western Europe	Europe	OFF-AP-4719	Snapdeal	Office Supplies	Appliances	Hoover Blender, Black	$171.56	2	0.1	$47.60	35.5	Critical
9345	ES-2014-MG1820545-41983	12/10/2014	12/15/2014	Standard Class	MG-1820545	Mitch Gastineau	Corporate	Saint-Michel-sur-Orge	Ile-de-France	France	Western Europe	Europe	FUR-CH-4630	Flipkart	Furniture	Chairs	Hon Chairmat, Adjustable	$469.96	9	0.1	$73.06	35.5	Medium
9346	MX-2014-JK1609093-41755	4/26/2014	5/1/2014	Standard Class	JK-1609093	Juliana Krohn	Consumer	Managua	Managua	Nicaragua	Central America	LATAM	TEC-CO-3685	Amazon	Technology	Copiers	Canon Fax and Copier, Laser	$381.91	3	0.002	$79.57	35.495	High
9347	MX-2014-NZ1856531-41983	12/10/2014	12/11/2014	First Class	NZ-1856531	Nick Zandusky	Home Office	Palma Soriano	Santiago de Cuba	Cuba	Caribbean	LATAM	OFF-ST-5709	Flipkart	Office Supplies	Storage	Rogers Trays, Blue	$164.48	4	0	$18.08	35.492	High
9348	CA-2013-CA205523-41380	4/16/2013	4/19/2013	First Class	CA-205523	Cathy Armstrong	Home Office	Whitby	Ontario	Canada	Canada	USCA	OFF-AP-3866	Flipkart	Office Supplies	Appliances	Cuisinart Microwave, Silver	$558.42	2	0	$0.00	60.8	Medium
9349	MX-2014-JF1535582-41809	6/19/2014	6/25/2014	Standard Class	JF-1535582	Jay Fein	Consumer	Madero	Tamaulipas	Mexico	Central America	LATAM	TEC-AC-5894	Flipkart	Technology	Accessories	SanDisk Router, Bluetooth	$683.60	4	0	$328.08	35.471	Medium
9350	LH-2013-LO717075-41531	9/14/2013	9/18/2013	Standard Class	LO-717075	Lori Olson	Corporate	Panevezys	Panevezys	Lithuania	Northern Europe	Europe	TEC-CO-3687	Snapdeal	Technology	Copiers	Canon Fax Machine, Digital	$381.64	4	0.7	-$597.92	35.47	High
9351	MX-2015-AF1088582-42217	8/1/2015	8/7/2015	Standard Class	AF-1088582	Art Foster	Consumer	Acuña	Coahuila	Mexico	Central America	LATAM	OFF-ST-6032	Flipkart	Office Supplies	Storage	Smead File Cart, Industrial	$513.60	6	0	$61.56	35.463	Medium
9352	IT-2015-NS18640104-42325	11/17/2015	11/21/2015	Standard Class	NS-18640104	Noel Staavos	Corporate	Braga	Braga	Portugal	Southern Europe	Europe	OFF-ST-4259	Flipkart	Office Supplies	Storage	Fellowes File Cart, Single Width	$274.68	4	0.5	-$274.68	35.46	High
9353	AG-2012-TB112803-40909	1/1/2012	1/6/2012	Standard Class	TB-112803	Toby Braunhardt	Consumer	Constantine	Constantine	Algeria	North Africa	Africa	OFF-ST-6261	Snapdeal	Office Supplies	Storage	Tenex Lockers, Blue	$408.30	2	0	$106.14	35.46	Medium
9354	EG-2013-CM216038-41523	9/6/2013	9/12/2013	Standard Class	CM-216038	Charles McCrossin	Consumer	Cairo	Al Qahirah	Egypt	North Africa	Africa	OFF-AP-4730	Amazon	Office Supplies	Appliances	Hoover Microwave, Black	$1,232.28	4	0	$123.12	35.45	Medium
9355	CA-2014-CA12055140-41860	8/9/2014	8/16/2014	Standard Class	CA-120551404	Cathy Armstrong	Home Office	Los Angeles	California	United States	Western US	USCA	FUR-TA-3751	Snapdeal	Furniture	Tables	Chromcraft 48" x 96" Racetrack Double Pedestal Table	$513.02	2	0.2	$12.83	55.37	Medium
9356	IN-2013-SJ205007-41488	8/2/2013	8/8/2013	Standard Class	SJ-205007	Shirley Jackson	Consumer	Adelaide	South Australia	Australia	Oceania	Asia Pacific	OFF-PA-4145	Snapdeal	Office Supplies	Paper	Enermax Cards & Envelopes, Premium	$211.95	5	0.1	$37.65	35.45	Low
9357	IT-2013-RB19705120-41565	10/18/2013	10/22/2013	Standard Class	RB-19705120	Roger Barcio	Home Office	Badajoz	Extremadura	Spain	Southern Europe	Europe	OFF-ST-4055	Flipkart	Office Supplies	Storage	Eldon File Cart, Blue	$228.53	2	0.1	-$20.35	35.44	High
9358	US-2014-HJ1487536-41829	7/9/2014	7/13/2014	Second Class	HJ-1487536	Heather Jas	Home Office	San Juan de la Maguana	San Juan	Dominican Republic	Caribbean	LATAM	OFF-BI-3724	Flipkart	Office Supplies	Binders	Cardinal Binding Machine, Clear	$210.05	8	0.2	$20.93	35.434	High
9359	ES-2015-JW16075120-42253	9/6/2015	9/11/2015	Standard Class	JW-16075120	Julia West	Consumer	Madrid	Madrid	Spain	Southern Europe	Europe	OFF-ST-4057	Flipkart	Office Supplies	Storage	Eldon File Cart, Single Width	$577.67	5	0.1	$211.67	35.43	Medium
9360	MX-2013-CC1247582-41431	6/6/2013	6/11/2013	Standard Class	CC-1247582	Cindy Chapman	Consumer	Ixtapaluca	México	Mexico	Central America	LATAM	TEC-AC-5226	Amazon	Technology	Accessories	Memorex Router, USB	$821.40	5	0	$8.20	35.421	Medium
9361	ID-2015-MZ1733559-42348	12/10/2015	12/15/2015	Standard Class	MZ-1733559	Maria Zettner	Home Office	Denpasar	Bali	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-4561	Snapdeal	Furniture	Chairs	Harbour Creations Swivel Stool, Adjustable	$399.92	3	0.27	-$115.06	35.42	Medium
9362	CA-2014-CA12055140-41860	8/9/2014	8/16/2014	Standard Class	CA-120551404	Cathy Armstrong	Home Office	Los Angeles	California	United States	Western US	USCA	OFF-AP-4928	Amazon	Office Supplies	Appliances	Kensington 4 Outlet MasterPiece Compact Power Control Center	$487.92	6	0	$136.62	36.22	Medium
9363	IT-2014-DJ13510120-41807	6/17/2014	6/21/2014	Standard Class	DJ-13510120	Don Jones	Corporate	Granada	Andalusía	Spain	Southern Europe	Europe	TEC-CO-6006	Snapdeal	Technology	Copiers	Sharp Personal Copier, Digital	$598.20	5	0	$299.10	35.4	High
9364	MX-2013-MZ1733551-41598	11/20/2013	11/24/2013	Second Class	MZ-1733551	Maria Zettner	Home Office	Mixco	Guatemala	Guatemala	Central America	LATAM	FUR-CH-4702	Snapdeal	Furniture	Chairs	Hon Swivel Stool, Black	$322.44	3	0	$87.00	35.395	Medium
9365	CA-2013-CA205523-41380	4/16/2013	4/19/2013	First Class	CA-205523	Cathy Armstrong	Home Office	Whitby	Ontario	Canada	Canada	USCA	TEC-PH-3784	Amazon	Technology	Phones	Cisco Audio Dock, Cordless	$369.84	2	0	$48.06	28.34	Medium
9366	IT-2015-HM1498048-42089	3/26/2015	3/28/2015	First Class	HM-1498048	Henry MacAllister	Consumer	Munster	Lower Saxony	Germany	Western Europe	Europe	OFF-AP-4490	Snapdeal	Office Supplies	Appliances	Hamilton Beach Blender, Black	$186.79	3	0.1	-$14.54	35.39	High
9367	ES-2015-MH1802545-42111	4/17/2015	4/23/2015	Standard Class	MH-1802545	Michelle Huthwaite	Consumer	Hayange	Alsace-Champagne-Ardenne-Lorraine	France	Western Europe	Europe	OFF-AR-3453	Amazon	Office Supplies	Art	BIC Highlighters, Fluorescent	$282.66	14	0	$93.24	35.39	Medium
9368	US-2014-TH2123555-41899	9/17/2014	9/21/2014	Standard Class	TH-2123555	Tiffany House	Corporate	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	OFF-AP-4731	Amazon	Office Supplies	Appliances	Hoover Microwave, Red	$370.37	3	0.4	-$86.47	35.382	High
9369	IN-2012-BE1133578-41088	6/28/2012	7/2/2012	Second Class	BE-1133578	Bill Eplett	Home Office	Ipoh	Perak	Malaysia	Southeastern Asia	Asia Pacific	OFF-ST-6068	Flipkart	Office Supplies	Storage	Smead Trays, Wire Frame	$380.40	8	0	$68.40	35.37	High
9370	ID-2013-DR12940102-41444	6/19/2013	6/24/2013	Standard Class	DR-12940102	Daniel Raglin	Home Office	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	OFF-ST-5701	Snapdeal	Office Supplies	Storage	Rogers Lockers, Industrial	$349.97	3	0.45	-$280.04	35.37	High
9371	MX-2015-CA1277582-42169	6/14/2015	6/17/2015	First Class	CA-1277582	Cynthia Arntzen	Consumer	Mexico City	Distrito Federal	Mexico	Central America	LATAM	FUR-CH-5456	Amazon	Furniture	Chairs	Office Star Swivel Stool, Red	$185.54	2	0.2	$18.54	35.36	Critical
9372	EZ-2015-ME732032-42349	12/11/2015	12/16/2015	Standard Class	ME-732032	Maria Etezadi	Home Office	Hradec Kralove	Hradec Kralove	Czech Republic	Eastern Europe	Europe	OFF-ST-6282	Snapdeal	Office Supplies	Storage	Tenex Trays, Industrial	$437.52	8	0	$43.68	35.36	Medium
9373	TU-2013-NP8700134-41580	11/2/2013	11/5/2013	First Class	NP-8700134	Nora Preis	Consumer	Istanbul	Istanbul	Turkey	Western Asia	Asia Pacific	TEC-CO-3680	Snapdeal	Technology	Copiers	Canon Copy Machine, High-Speed	$208.27	2	0.6	-$218.69	35.36	Medium
9374	CA-2014-CA12055140-41968	11/25/2014	11/27/2014	First Class	CA-120551406	Cathy Armstrong	Home Office	Cleveland	Ohio	United States	Eastern US	USCA	TEC-AC-6337	Snapdeal	Technology	Accessories	V7 USB Numeric Keypad	$139.96	5	0.2	-$22.74	24.89	Medium
9375	CA-2014-CA12055140-41754	4/25/2014	4/28/2014	Second Class	CA-120551402	Cathy Armstrong	Home Office	Houston	Texas	United States	Central US	USCA	TEC-AC-5609	Snapdeal	Technology	Accessories	Plantronics S12 Corded Telephone Headset System	$258.70	3	0.2	$64.67	15.67	High
9376	ES-2015-DK1298548-42125	5/1/2015	5/8/2015	Standard Class	DK-1298548	Darren Koutras	Consumer	Emden	Lower Saxony	Germany	Western Europe	Europe	FUR-CH-5412	Flipkart	Furniture	Chairs	Novimex Swivel Stool, Black	$291.65	2	0.1	-$22.69	35.34	Low
9377	IN-2013-PH1879066-41280	1/6/2013	1/9/2013	Second Class	PH-1879066	Patricia Hirasaki	Home Office	Matsubara	Oita	Japan	Eastern Asia	Asia Pacific	OFF-ST-4057	Snapdeal	Office Supplies	Storage	Eldon File Cart, Single Width	$639.60	5	0	$38.25	35.33	Medium
9378	US-2015-PB1921055-42218	8/2/2015	8/3/2015	Same Day	PB-1921055	Phillip Breyer	Corporate	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	OFF-SU-4989	Flipkart	Office Supplies	Supplies	Kleencut Shears, Easy Grip	$154.85	8	0.4	-$20.67	35.327	Critical
